Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2017
Data downloaded on 12-April-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Bedford City,Virginia,51515,No Data,No Data,No Data
Shannon County,South Dakota,46113,No Data,No Data,No Data
Wrangell-Petersburg Census Area,Alaska,02280,No Data,No Data,No Data
Wade Hampton Census Area,Alaska,02270,No Data,No Data,No Data
Skagway-Hoonah-Angoon,Alaska,02232,No Data,No Data,No Data
Prince of Wales - Outer Ketchikan,Alaska,02201,No Data,No Data,No Data
Teton County,Wyoming,56039,3.4,2.3,4.7
Chattahoochee County,Georgia,13053,4,2.4,6.4
Eagle County,Colorado,08037,4.3,2.8,6
Arlington County,Virginia,51013,4.5,3.4,6
Gunnison County,Colorado,08051,4.8,3,7.1
Routt County,Colorado,08107,4.8,3.1,6.8
Gallatin County,Montana,30031,4.8,3.7,6.1
Summit County,Utah,49043,4.8,3.5,6.2
Boulder County,Colorado,08013,4.9,4.1,5.9
Summit County,Colorado,08117,5,3,7.5
Douglas County,Colorado,08035,5.2,4.2,6.2
Garfield County,Colorado,08045,5.2,3.6,7.3
Wasatch County,Utah,49051,5.2,4,6.7
Denver County,Colorado,08031,5.4,4.7,6.2
Larimer County,Colorado,08069,5.4,4.5,6.3
Pitkin County,Colorado,08097,5.4,3.3,7.8
Riley County,Kansas,20161,5.4,4.3,6.6
Tompkins County,New York,36109,5.5,4.2,7.1
Benton County,Oregon,41003,5.5,3.9,7.5
Alexandria City,Virginia,51510,5.5,3.9,7.5
Teton County,Idaho,16081,5.6,3.4,8.7
Cache County,Utah,49005,5.6,4.6,6.9
Harrisonburg City,Virginia,51660,5.7,3.3,8.7
Albany County,Wyoming,56001,5.7,4.5,7.2
Kusilvak Census Area,Alaska,02158,5.8,3.8,8.6
La Plata County,Colorado,08067,5.8,4.3,7.7
Grand County,Colorado,08049,5.9,3.7,8.6
Blaine County,Idaho,16013,5.9,3.8,8.4
Latah County,Idaho,16057,5.9,4.6,7.7
Frio County,Texas,48163,5.9,3.5,9.7
La Salle County,Texas,48283,5.9,3.2,9.7
Jefferson County,Colorado,08059,6,5.3,6.7
Garza County,Texas,48169,6,3.3,9.7
Midland County,Texas,48329,6,3.8,8.8
Utah County,Utah,49049,6,5.4,6.7
Manassas City,Virginia,51683,6,3.4,10
San Miguel County,Colorado,08113,6.1,3.4,9.5
Story County,Iowa,19169,6.1,4.7,7.8
Thomas County,Kansas,20193,6.1,3.8,9
Chittenden County,Vermont,50007,6.1,5.2,6.9
San Juan County,Washington,53055,6.1,4.1,8.5
Portage County,Wisconsin,55097,6.1,4.1,8.5
Bethel Census Area,Alaska,02050,6.2,4.4,8.4
San Francisco County,California,06075,6.2,4.7,7.9
Seward County,Kansas,20175,6.2,4.1,8.6
Los Alamos County,New Mexico,35028,6.2,4,8.8
Childress County,Texas,48075,6.2,3.4,9.8
Morgan County,Utah,49029,6.2,3.8,9.1
Fairfax County,Virginia,51059,6.2,5.1,7.4
Dane County,Wisconsin,55025,6.2,4.8,7.8
Jefferson County,Wisconsin,55055,6.2,3.8,8.8
Denali Borough,Alaska,02068,6.3,4.1,9.2
Fairbanks North Star Borough,Alaska,02090,6.3,5.1,7.5
Broomfield County,Colorado,08014,6.3,4.4,8.4
Hampshire County,Massachusetts,25015,6.3,4.5,8.2
Missoula County,Montana,30063,6.3,4.9,7.8
Loving County,Texas,48301,6.3,3.5,10.5
Reeves County,Texas,48389,6.3,3.6,10
Loudoun County,Virginia,51107,6.3,4.7,8.1
Juneau City and Borough,Alaska,02110,6.4,4.9,8.4
Nome Census Area,Alaska,02180,6.4,4.3,9.2
Brown County,Illinois,17009,6.4,3.7,10.9
Johnson County,Iowa,19103,6.4,5,8
Rock County,Minnesota,27133,6.4,3.9,9.6
Santa Fe County,New Mexico,35049,6.4,5.1,7.7
Clay County,South Dakota,46027,6.4,4.1,9.5
Andrews County,Texas,48003,6.4,3.6,10.1
Gaines County,Texas,48165,6.4,3.5,10.2
Karnes County,Texas,48255,6.4,3.6,10
Kleberg County,Texas,48273,6.4,3.6,10
Skagway Municipality,Alaska,02230,6.5,3.7,11.2
Marin County,California,06041,6.5,4.4,8.9
Chaffee County,Colorado,08015,6.5,4.5,8.8
Dekalb County,Illinois,17037,6.5,4.2,9.1
Douglas County,Kansas,20045,6.5,5.6,7.5
Hennepin County,Minnesota,27053,6.5,6,7
Pulaski County,Missouri,29169,6.5,4.1,9.7
Durham County,North Carolina,37063,6.5,4.6,8.9
Reagan County,Texas,48383,6.5,3.5,10.3
Lexington City,Virginia,51678,6.5,3.7,10.5
Alameda County,California,06001,6.6,5.3,8
Yolo County,California,06113,6.6,4.4,8.9
Archuleta County,Colorado,08007,6.6,4.2,9.4
El Paso County,Colorado,08041,6.6,5.9,7.3
Echols County,Georgia,13101,6.6,3.6,10.6
Monroe County,Indiana,18105,6.6,5.2,8.4
New York County,New York,36061,6.6,5.7,7.5
Bee County,Texas,48025,6.6,3.7,10.2
Martin County,Texas,48317,6.6,3.7,10.7
Ochiltree County,Texas,48357,6.6,3.8,10.3
Winkler County,Texas,48495,6.6,3.9,10.6
Zapata County,Texas,48505,6.6,3.7,10.7
Radford City,Virginia,51750,6.6,3.9,10
Lake County,Colorado,08065,6.7,4.1,10.3
Madison County,Idaho,16065,6.7,4.8,8.7
Mills County,Iowa,19129,6.7,3.9,10.1
Putnam County,New York,36079,6.7,4.9,8.8
Orange County,North Carolina,37135,6.7,4.4,9.7
Brookings County,South Dakota,46011,6.7,5.6,7.9
Trousdale County,Tennessee,47169,6.7,3.9,10.3
Concho County,Texas,48095,6.7,3.8,11
Hudspeth County,Texas,48229,6.7,3.9,10.3
Kaufman County,Texas,48257,6.7,3.9,10.5
Lubbock County,Texas,48303,6.7,4.5,9.4
Mitchell County,Texas,48335,6.7,3.7,10.4
Pecos County,Texas,48371,6.7,4,10.3
Val Verde County,Texas,48465,6.7,3.8,10.5
Yoakum County,Texas,48501,6.7,3.9,10.5
Manassas Park City,Virginia,51685,6.7,3.9,10.2
Nantucket County,Massachusetts,25019,6.8,4.1,10.4
Washtenaw County,Michigan,26161,6.8,5.5,8
Grafton County,New Hampshire,33009,6.8,5.6,8.3
Dawson County,Texas,48115,6.8,3.7,11.2
Hartley County,Texas,48205,6.8,3.8,11.1
Willacy County,Texas,48489,6.8,3.7,10.7
Salt Lake County,Utah,49035,6.8,6.2,7.3
Montgomery County,Virginia,51121,6.8,4.9,9.2
Mono County,California,06051,6.9,4.2,11.4
Crowley County,Colorado,08025,6.9,4.2,11
Elbert County,Colorado,08039,6.9,4.9,9.3
Park County,Colorado,08093,6.9,4.3,10.1
Republic County,Kansas,20157,6.9,4.4,9.8
Clay County,Minnesota,27027,6.9,5.2,8.7
Carbon County,Montana,30009,6.9,4.4,10
Hunterdon County,New Jersey,34019,6.9,5.6,8.4
Crane County,Texas,48103,6.9,3.6,10.8
Madison County,Texas,48313,6.9,3.9,11
Moore County,Texas,48341,6.9,4.1,10.5
Webb County,Texas,48479,6.9,4.2,10.3
Zavala County,Texas,48507,6.9,3.9,10.6
Falls Church City,Virginia,51610,6.9,4.3,10.6
Kittitas County,Washington,53037,6.9,4.9,9.1
Arapahoe County,Colorado,08005,7,6.2,7.9
Monroe County,Florida,12087,7,5.4,8.8
Jackson County,Illinois,17077,7,4.4,10.7
Mecosta County,Michigan,26107,7,4.5,10.1
Rice County,Minnesota,27131,7,5.4,9
Cherry County,Nebraska,31031,7,5.2,9.2
Greene County,Pennsylvania,42059,7,4.3,10.8
Chambers County,Texas,48071,7,3.9,11
Deaf Smith County,Texas,48117,7,3.9,11.1
Hale County,Texas,48189,7,4.3,10.9
Hemphill County,Texas,48211,7,3.9,11.6
Jim Wells County,Texas,48249,7,3.9,11.4
Kendall County,Texas,48259,7,4.1,10.9
Upton County,Texas,48461,7,4,10.8
Walker County,Texas,48471,7,4.1,11
North Slope Borough,Alaska,02185,7.1,4.5,10.2
Gilpin County,Colorado,08047,7.1,4.3,10.9
Weld County,Colorado,08123,7.1,6.1,8.3
Long County,Georgia,13183,7.1,4.2,11.1
Grundy County,Illinois,17063,7.1,4.3,10.5
Cedar County,Iowa,19031,7.1,4.6,10.3
Sioux County,Iowa,19167,7.1,4.9,9.8
Isabella County,Michigan,26073,7.1,4.7,9.9
Carver County,Minnesota,27019,7.1,5.4,9.1
